id,buildDate,m2,min_sales,max_sales,avg_sales
33319,201511,76,57000.0,67900.0,65000.0
18443,201002,108,64900.0,120000.0,72500.0
70106,202005,73,30000.0,30000.0,30000.0
3770,198603,72,29100.0,39300.0,36500.0
4402,198109,66,15600.0,20900.0,18000.0
70130,201812,31,26000.0,35400.0,32500.0
6313,200310,102,73900.0,91200.0,78000.0
5994,200209,75,48800.0,65900.0,54500.0
6140,200302,79,38300.0,75200.0,45500.0
16373,200211,32,17000.0,46500.0,34000.0
14822,200709,102,45700.0,55500.0,47500.0
2853,199909,83,42100.0,52200.0,48000.0
9104,200403,98,55500.0,178900.0,111000.0
6142,200209,103,69900.0,69900.0,70000.0
4437,199710,92,53400.0,90700.0,67500.0
9109,200608,106,57500.0,65400.0,61500.0
14824,200709,108,44600.0,58500.0,56000.0
6280,200403,107,43100.0,43400.0,43500.0
5514,199607,82,56000.0,69600.0,65500.0
6026,200304,87,52500.0,155800.0,113000.0
36912,201707,110,81500.0,85800.0,84000.0
4455,199903,82,46500.0,100600.0,72500.0
15976,200510,66,25000.0,57800.0,49500.0
1463,198706,72,16700.0,28600.0,21500.0
6073,200307,177,97700.0,162900.0,130000.0
6640,200611,120,90900.0,203000.0,134000.0
1370,199712,78,59200.0,93500.0,76500.0
9089,200310,82,43500.0,46400.0,45000.0
11009,200606,94,32600.0,37500.0,33500.0
17522,200901,140,127100.0,276000.0,154000.0
17521,200901,139,163200.0,258000.0,177000.0
5839,200206,81,44500.0,67700.0,57000.0
8642,199703,77,20600.0,21900.0,21500.0
16080,200412,73,16000.0,18000.0,17000.0
9769,200512,78,29200.0,35600.0,33000.0
5741,200010,68,22800.0,28700.0,24500.0
14127,200111,84,27700.0,51400.0,36000.0
4131,200109,84,23500.0,49100.0,36500.0
6404,200208,107,33200.0,35800.0,35000.0
4427,200005,66,22300.0,30100.0,26000.0
7130,199510,84,20700.0,23400.0,22500.0
4329,198612,83,17000.0,25500.0,18000.0
3944,200010,82,25100.0,53100.0,36500.0
4281,198712,57,11900.0,14000.0,13500.0
14121,199304,71,15500.0,22500.0,16000.0
3945,200010,109,48000.0,48000.0,48000.0
6412,200401,78,34300.0,55500.0,46000.0
23224,201405,84,26900.0,66700.0,42000.0
12189,198710,63,15500.0,16800.0,16000.0
4138,200006,80,23900.0,41000.0,30500.0
17124,200510,111,48400.0,54100.0,51500.0
2848,199911,70,30200.0,100400.0,59000.0
5181,199311,62,20500.0,30700.0,28500.0
4151,199901,84,23800.0,37900.0,29500.0
230,199902,84,27300.0,39500.0,31500.0
786,199905,68,26200.0,33700.0,29000.0
24966,200312,76,29800.0,38100.0,34000.0
18857,200905,82,45500.0,77600.0,56000.0
12226,199407,75,24400.0,41500.0,30500.0
11177,200312,76,32500.0,49700.0,37500.0
11513,200407,78,35400.0,42200.0,38500.0
17123,200510,109,45500.0,50900.0,48000.0
8639,200210,78,22100.0,42500.0,35500.0
3757,199405,77,29700.0,30600.0,30000.0
11171,200206,108,25000.0,25500.0,25000.0
19998,201012,80,35400.0,59500.0,49500.0
7620,200210,92,31000.0,40400.0,34000.0
4450,198607,82,22400.0,31100.0,27500.0
27367,200408,54,17000.0,41500.0,33500.0
6668,200208,110,40700.0,40700.0,40500.0
4143,200012,78,31100.0,39100.0,36500.0
3988,198810,74,28100.0,41000.0,32500.0
18021,200609,97,22000.0,32500.0,31500.0
5810,200101,82,26700.0,36500.0,30000.0
5746,197711,52,6100.0,6100.0,6100.0
11259,200401,79,25500.0,53000.0,35000.0
5808,199903,77,26300.0,43100.0,34000.0
14135,200304,96,34700.0,35400.0,35000.0
279,199807,81,30100.0,34200.0,32000.0
38234,202005,76,30000.0,80000.0,54500.0
15572,200310,76,25000.0,33500.0,31500.0
2680,199812,81,22800.0,37000.0,30000.0
5901,200207,80,29500.0,42000.0,33000.0
4307,199512,80,21700.0,36100.0,29500.0
10018,200907,82,39900.0,47700.0,46000.0
11261,200406,81,28100.0,33300.0,31500.0
33373,201608,110,45400.0,46700.0,46000.0
26686,200109,78,18000.0,30600.0,24500.0
616,198907,74,16800.0,31700.0,27000.0
58953,200311,88,26000.0,41500.0,28000.0
50182,202101,64,73000.0,120000.0,89500.0
15499,200609,77,29000.0,44500.0,38500.0
25242,201402,79,36600.0,67800.0,44500.0
15570,200401,92,19900.0,21900.0,21500.0
2575,199403,101,32600.0,32700.0,32500.0
63,199801,83,25100.0,28700.0,27500.0
5809,200101,70,26600.0,31600.0,29000.0
22781,201211,78,45800.0,51700.0,47000.0
12188,200302,135,61000.0,102000.0,88000.0
13925,200205,98,30200.0,30200.0,30000.0
10017,200412,83,39200.0,55700.0,45500.0
21862,201104,148,70500.0,70500.0,70500.0
1355,198512,85,19300.0,32300.0,26500.0
10049,200607,77,42000.0,49700.0,48000.0
15462,200310,83,25000.0,36300.0,35000.0
18725,201002,127,60700.0,83900.0,71000.0
17673,200309,160,58100.0,85200.0,70500.0
18400,201107,111,45900.0,46500.0,46500.0
15571,200404,52,15500.0,43500.0,26500.0
356,198810,63,26900.0,46100.0,41500.0
17424,200004,69,16000.0,31200.0,25500.0
15463,200308,80,21600.0,21600.0,21500.0
323,199709,83,26400.0,40000.0,32000.0
12016,200204,80,27300.0,29800.0,28000.0
15506,200604,75,22500.0,37800.0,34500.0
18367,200805,79,35000.0,45800.0,39500.0
17714,200804,100,40200.0,40200.0,40000.0
16835,200608,86,28000.0,41700.0,39000.0
10607,200404,76,21800.0,31300.0,27500.0
4347,200103,83,29800.0,34300.0,31500.0
16463,200210,91,27800.0,28300.0,28000.0
10020,200509,52,18800.0,18800.0,19000.0
14562,200411,74,17500.0,36600.0,35500.0
355,198707,73,32400.0,109300.0,57500.0
576,199511,85,27700.0,36300.0,32500.0
12183,200512,76,39500.0,40900.0,40000.0
15588,200201,86,21000.0,37500.0,25500.0
10608,200407,76,28300.0,31300.0,29500.0
315,198910,89,20500.0,28000.0,21000.0
1138,199906,84,25100.0,48900.0,33000.0
22349,200804,104,35800.0,35800.0,36000.0
12227,200207,89,28500.0,43500.0,43000.0
4465,199907,91,34400.0,47100.0,39500.0
15590,200305,80,24000.0,29100.0,28000.0
4314,199311,109,27700.0,30500.0,30500.0
3921,199601,70,19000.0,33600.0,28500.0
4469,199802,80,28300.0,50700.0,39500.0
4426,199907,39,8500.0,36500.0,26500.0
11687,200412,75,33600.0,37600.0,34000.0
51826,201406,72,19000.0,26700.0,24000.0
12327,200509,81,34800.0,35400.0,35000.0
33311,201605,71,49000.0,172600.0,78000.0
14138,198711,78,23800.0,27400.0,25500.0
17941,200810,74,27000.0,34000.0,31500.0
850,199809,85,30100.0,48200.0,37000.0
4150,199704,85,26600.0,31100.0,27500.0
21599,201106,83,24000.0,46800.0,34000.0
12633,200303,85,37300.0,40500.0,39500.0
24629,200602,66,20500.0,27800.0,26500.0
12607,199506,78,25800.0,32700.0,29500.0
2849,200003,106,39600.0,51700.0,44000.0
10048,200404,104,53600.0,53600.0,53500.0
10047,200404,75,29800.0,41700.0,38500.0
21024,200602,81,28000.0,38600.0,37500.0
564,199612,79,30100.0,34100.0,31500.0
2573,200004,82,31200.0,60900.0,41500.0
7132,199612,75,23800.0,39900.0,32000.0
4141,199602,84,21900.0,28700.0,26000.0
21598,201106,79,28600.0,38800.0,36500.0
4462,199912,88,24600.0,28800.0,27000.0
1160,198711,83,30700.0,31500.0,31000.0
27401,200406,68,21000.0,34200.0,30000.0
26835,199312,65,18000.0,23000.0,18000.0
18246,200707,77,24900.0,39100.0,35000.0
10051,200309,74,29200.0,36900.0,31500.0
2574,197607,46,7800.0,15900.0,8200.0
10019,200404,85,38300.0,38300.0,38500.0
70140,200312,79,33300.0,37000.0,34500.0
12244,199111,65,11000.0,12000.0,11500.0
23628,201207,92,34700.0,81000.0,41000.0
13923,199909,76,37600.0,60000.0,45000.0
702,198804,59,15000.0,20700.0,16500.0
7165,199709,80,33500.0,36500.0,35000.0
5672,200111,79,31500.0,65900.0,50000.0
12163,200303,81,29800.0,38700.0,33000.0
344,198810,85,22900.0,22900.0,23000.0
357,198707,66,31900.0,80300.0,60500.0
558,199811,77,30000.0,58200.0,38000.0
18118,200606,99,19100.0,36000.0,22000.0
18833,200705,82,38600.0,43100.0,42000.0
18245,200703,94,32700.0,58000.0,39000.0
6269,200404,79,35200.0,45000.0,39000.0
5674,200110,80,36000.0,40400.0,38500.0
20187,200609,64,14000.0,41000.0,28000.0
1262,199904,80,34300.0,52500.0,40000.0
20896,200402,58,13500.0,22000.0,19500.0
38016,201902,109,77000.0,105000.0,80000.0
21600,201104,111,36100.0,51000.0,40500.0
15082,200410,65,18500.0,43400.0,41500.0
69204,200905,76,18600.0,42700.0,29000.0
23096,198611,82,8000.0,8900.0,8300.0
15312,200203,50,18500.0,39500.0,36500.0
7131,200001,78,16800.0,19000.0,17500.0
600,199712,87,23500.0,39700.0,30000.0
23097,198708,68,11000.0,16500.0,13000.0
153,198707,71,12700.0,18500.0,13000.0
23840,201010,79,35500.0,48500.0,44000.0
20349,201010,81,35300.0,46500.0,39000.0
10262,200512,74,31000.0,40300.0,39000.0
5021,200108,82,37000.0,51000.0,45000.0
27049,199512,65,25000.0,53500.0,31000.0
6071,200303,110,44700.0,45700.0,45500.0
17667,200404,97,22000.0,22000.0,22000.0
11027,200504,73,21000.0,26500.0,25000.0
7883,200207,85,32100.0,41100.0,39000.0
365,198707,66,33000.0,95400.0,64000.0
13933,200112,83,18500.0,30000.0,25000.0
7164,199812,84,32500.0,37200.0,34500.0
27462,200506,85,31000.0,42200.0,37000.0
6214,200310,84,31900.0,35700.0,35000.0
7163,198505,93,27300.0,31100.0,30000.0
16648,200609,76,31200.0,41400.0,36500.0
17390,199706,74,19500.0,36200.0,33000.0
12025,200409,79,26700.0,33900.0,33000.0
18972,200806,79,36500.0,82000.0,77500.0
3756,198805,63,13400.0,25600.0,17500.0
16123,200609,76,29100.0,42500.0,37000.0
13935,200202,94,24800.0,27400.0,27000.0
15589,200207,72,20300.0,31500.0,26500.0
17210,200507,84,36500.0,44800.0,44500.0
21601,201107,77,19500.0,48300.0,28500.0
34444,201309,21,2300.0,45500.0,18000.0
27791,200604,84,35500.0,40400.0,39000.0
27794,200508,85,21000.0,29500.0,25000.0
26614,199609,68,17000.0,25500.0,21500.0
4432,199808,70,20600.0,36500.0,26000.0
5331,200108,82,33700.0,60800.0,40000.0
58969,200203,54,20000.0,33000.0,31000.0
9173,200301,69,27500.0,46100.0,42000.0
25854,201312,79,32300.0,46100.0,39500.0
10447,200308,78,30300.0,34200.0,32000.0
16124,200609,76,33200.0,41300.0,35500.0
6172,200201,61,16000.0,30700.0,26000.0
11581,200503,77,25900.0,42500.0,33500.0
58092,198811,60,9000.0,13000.0,11500.0
9172,200207,86,16000.0,45100.0,38500.0
10656,200606,80,36600.0,55500.0,46500.0
14909,200411,63,9600.0,34900.0,28500.0
17510,200703,107,41900.0,41900.0,42000.0
12238,198712,68,12500.0,13750.0,12500.0
11260,200407,101,42200.0,43900.0,43000.0
10050,200411,137,60500.0,60500.0,60500.0
12376,200412,85,28000.0,33600.0,33000.0
5677,200110,74,25200.0,36400.0,29000.0
4458,199712,74,28500.0,46000.0,33000.0
12071,199512,95,21500.0,30800.0,27000.0
9171,200205,80,24900.0,26000.0,25000.0
364,198709,75,36400.0,87200.0,48500.0
13628,200403,95,38000.0,46500.0,41500.0
154,198711,57,12100.0,13800.0,13000.0
12476,200508,92,33300.0,42700.0,41500.0
12028,200409,110,37200.0,46000.0,41000.0
922,198812,74,12300.0,13500.0,12500.0
12067,200111,72,23900.0,29200.0,26000.0
12074,199911,102,26600.0,26600.0,26500.0
4199,200009,100,29500.0,31500.0,31000.0
775,198712,62,10600.0,20300.0,14500.0
6407,200502,78,34400.0,47000.0,41500.0
13629,199604,85,31700.0,48800.0,41500.0
24783,201312,84,37700.0,58600.0,47500.0
79687,201907,38,27600.0,37400.0,33000.0
11150,200206,51,18500.0,32000.0,24500.0
12237,198912,49,9900.0,13000.0,12000.0
18020,200309,88,31500.0,31500.0,31500.0
17788,200702,83,17200.0,32000.0,23500.0
89,199802,84,26600.0,37100.0,32500.0
5675,200111,75,19300.0,30100.0,25000.0
11514,200409,89,24000.0,39500.0,33500.0
15753,200112,51,12000.0,49000.0,33000.0
7134,199803,79,17400.0,27500.0,23000.0
7885,199801,84,22200.0,22800.0,22500.0
18231,200701,58,29500.0,46700.0,43000.0
9923,200309,81,36500.0,47100.0,39500.0
21579,201110,85,32400.0,62800.0,38500.0
26674,200212,89,31200.0,34000.0,32500.0
4457,199706,78,18800.0,32000.0,24000.0
15445,200703,79,35100.0,54100.0,44000.0
13921,200308,94,56500.0,91000.0,69000.0
12187,199603,77,23100.0,23400.0,23000.0
1118,199809,85,48800.0,102500.0,71000.0
4424,199612,84,19200.0,23100.0,21000.0
26799,200310,104,49300.0,49300.0,49500.0
19103,200805,108,35100.0,47500.0,43500.0
884,199001,72,25300.0,34200.0,31500.0
16703,200602,80,39700.0,46300.0,45500.0
19562,200512,93,18200.0,19200.0,18500.0
17111,200109,107,59300.0,71500.0,64000.0
4478,199112,95,69500.0,70000.0,70000.0
18703,200902,108,36800.0,37000.0,37000.0
4567,198611,72,38400.0,85100.0,60500.0
21778,200211,63,20800.0,27700.0,25500.0
5458,199701,66,45800.0,90700.0,67500.0
6173,200306,75,50500.0,95100.0,70500.0
1015,198510,43,5800.0,6100.0,5900.0
79934,201910,35,22000.0,26000.0,23500.0
12377,200512,97,34500.0,34700.0,34500.0
27215,200606,101,37700.0,45500.0,42500.0
